Movie,Release,Theatrical,MPAA,2000 Gross,Tickets Sold,
La mujer sin cabeza,19-Aug-09,Strand,Not Rated,"$4,222 ",535,Drama
Shorts,21-Aug-09,Warner Bros.,PG,"$20,919,166 ","2,789,222",Adventure
Inglourious Basterds,21-Aug-09,Weinstein Co.,R,"$120,774,594 ","16,103,279",Action
Der Baader Meinhof Komplex,21-Aug-09,Vitagraph Films,R,"$476,270 ","63,502",Action
Five Minutes of Heaven,21-Aug-09,IFC Films,R,"$15,676 ","2,090",Drama
American Streetballers,21-Aug-09,MSK Productions,R,"$11,581 ","1,544",Drama
My One and Only,21-Aug-09,Freestyle Releasing,PG-13,"$2,556,558 ","340,874",Comedy
The Marc Pease Experience,21-Aug-09,Paramount Vantage,PG-13,"$4,033 ",538,Comedy
Taking Woodstock,26-Aug-09,Focus Features,R,"$7,460,204 ","994,693",Drama
Still Walking,28-Aug-09,IFC Films,Not Rated,"$167,047 ","22,272",Drama
The Open Road,28-Aug-09,Anchor Bay Entert…,PG-13,"$19,716 ","2,628",Drama
Big Fan,28-Aug-09,First Independent…,R,"$230,874 ","30,783",Comedy
Mystery Team,28-Aug-09,Roadside Attractions,R,"$53,741 ","7,165",Comedy
Mystery Team,28-Aug-09,Roadside Attractions,R,"$35,701 ","4,524",Comedy
Big Fan,28-Aug-09,First Independent…,R,"$3,666 ",464,Comedy
The Final Destination,28-Aug-09,Warner Bros.,R,"$66,477,700 ","8,863,693",Horror
Halloween 2,28-Aug-09,Weinstein/Dimension,R,"$33,392,973 ","4,452,396",Horror
Gamer,4-Sep-09,Lionsgate,R,"$20,534,907 ","2,737,988",Action
Sandstorm,4-Sep-09,Self Distributed,Not Rated,"$3,444 ",459,Drama
Extract,4-Sep-09,Miramax,R,"$10,823,158 ","1,443,087",Comedy
9,9-Sep-09,Focus Features,PG-13,"$31,749,894 ","4,233,319",Adventure
The Other Man,11-Sep-09,Image Entertainment,R,"$149,530 ","19,937",Drama
Broken Hill,11-Sep-09,Audience Alliance,PG,"$50,076 ","6,676",Drama
Donne-moi la main,11-Sep-09,Strand,Not Rated,"$2,434 ",324,Drama
I Can Do Bad All By Myself,11-Sep-09,Lionsgate,PG-13,"$51,733,921 ","6,897,856",Comedy
Sorority Row,11-Sep-09,Summit Entertainment,R,"$11,965,282 ","1,595,370",Horror
Bright Star,17-Sep-09,Apparition,PG,"$4,444,637 ","592,618",Drama
Cloudy with a Chance of Mea…,18-Sep-09,Sony Pictures,PG,"$124,264,907 ","16,568,654",Adventure
Love Happens,18-Sep-09,Universal,PG-13,"$22,965,110 ","3,062,014",Drama
The Secrets of Jonathan Sperry,18-Sep-09,Five & Two Pictures,PG,"$1,167,623 ","155,683",Drama
The Burning Plain,18-Sep-09,Magnolia Pictures,R,"$200,730 ","26,764",Drama
35 Rhums,18-Sep-09,Cinema Guild,Not Rated,"$132,755 ","17,700",Drama
Disgrace,18-Sep-09,Paladin,R,"$69,705 ","9,294",Drama
Cloudy with a Chance of Mea…,18-Sep-09,Sony Pictures,PG,"$605,368 ","76,726",Adventure
The Secrets of Jonathan Sperry,18-Sep-09,Five & Two Pictures,PG,"$187,456 ","23,758",Drama
35 Rhums,18-Sep-09,Cinema Guild,Not Rated,"$44,756 ","5,672",Drama
Surrogates,25-Sep-09,Walt Disney,PG-13,"$38,577,772 ","5,143,703",Action
Coco avant Chanel,25-Sep-09,Sony Pictures Cla…,PG-13,"$5,997,682 ","799,690",Drama
The Boys are Back,25-Sep-09,Miramax,PG-13,"$809,752 ","107,966",Drama
Trailer Park Boys: Countdow…,25-Sep-09,,R,"$3,012,677 ","401,690",Comedy
I Hope They Serve Beer in Hell,25-Sep-09,Freestyle Releasing,R,"$1,429,299 ","190,573",Comedy
Coco avant Chanel,25-Sep-09,Sony Pictures Cla…,PG-13,"$116,152 ","14,721",Drama
Paranormal Activity,25-Sep-09,Paramount Pictures,R,"$107,854,596 ","14,380,613",Horror
Pandorum,25-Sep-09,Overture Films,R,"$10,330,853 ","1,377,447",Horror
Paranormal Activity,25-Sep-09,Paramount Pictures,R,"$64,214 ","8,139",Horror
Toy Story 3D Double Feature,2-Oct-09,Walt Disney,G,"$30,702,446 ","4,093,659",Adventure
Afterschool,2-Oct-09,IFC Films,Not Rated,"$3,911 ",521,Drama
Zombieland,2-Oct-09,Sony Pictures,R,"$75,590,286 ","10,078,704",Comedy
The Invention of Lying,2-Oct-09,Warner Bros.,PG-13,"$18,451,251 ","2,460,167",Comedy
Whip It,2-Oct-09,Fox Searchlight,PG-13,"$13,077,184 ","1,743,625",Comedy
A Serious Man,2-Oct-09,Focus Features,R,"$9,190,525 ","1,225,403",Comedy
Wake Up Sid,2-Oct-09,UTV Communications,Not Rated,"$718,766 ","95,835",Comedy
Do Knot Disturb,2-Oct-09,Big Pictures,Not Rated,"$213,525 ","28,470",Comedy
A Serious Man,2-Oct-09,Focus Features,R,"$38,263 ","4,849",Comedy
An Education,9-Oct-09,Sony Pictures Cla…,PG-13,"$7,883,524 ","1,051,136",Drama
From Mexico with Love,9-Oct-09,Roadside Attractions,PG-13,"$548,775 ","73,170",Drama
The Damned United,9-Oct-09,Sony Pictures Cla…,R,"$438,836 ","58,511",Drama
Bronson,9-Oct-09,Magnolia Pictures,R,"$104,979 ","13,997",Drama
Trucker,9-Oct-09,Monterey Media,R,"$51,192 ","6,825",Drama
Couples Retreat,9-Oct-09,Universal,PG-13,"$108,511,760 ","14,468,234",Comedy
Adventures of Power,9-Oct-09,Variance Films,PG-13,"$17,738 ","2,365",Comedy
St. Trinian’s,9-Oct-09,NeoClassics Films,PG-13,"$15,000 ","2,000",Comedy
An Education,9-Oct-09,Sony Pictures Cla…,PG-13,"$4,691,390 ","594,599",Drama
The Damned United,9-Oct-09,Sony Pictures Cla…,R,"$11,029 ","1,397",Drama
Trucker,9-Oct-09,Monterey Media,R,"$1,237 ",156,Drama
From Mexico with Love,9-Oct-09,Roadside Attractions,PG-13,$12 ,1,Drama
Couples Retreat,9-Oct-09,Universal,PG-13,"$693,900 ","87,947",Comedy
Where the Wild Things Are,16-Oct-09,Warner Bros.,PG,"$76,566,491 ","10,208,865",Adventure
BLUE,16-Oct-09,Viva Entertainment,Not Rated,"$321,640 ","42,885",Action
"New York, I Love You",16-Oct-09,Vivendi Entertain…,R,"$1,588,087 ","211,744",Drama
La Nana,16-Oct-09,Elephant Eye Films,Not Rated,"$492,776 ","65,703",Drama
The Little Traitor,16-Oct-09,Westchester Films,Not Rated,"$88,453 ","11,793",Drama
The Ministers,16-Oct-09,Maya Releasing,R,"$4,447 ",592,Drama
Janky Promoters,16-Oct-09,Third Rail,R,"$9,069 ","1,209",Comedy
Where the Wild Things Are,16-Oct-09,Warner Bros.,PG,"$666,976 ","84,534",Adventure
The Little Traitor,16-Oct-09,Westchester Films,Not Rated,"$297,351 ","37,687",Drama
La Nana,16-Oct-09,Elephant Eye Films,Not Rated,"$83,834 ","10,625",Drama
The Little Traitor,16-Oct-09,Westchester Films,Not Rated,"$16,284 ","2,053",Drama
Astro Boy,23-Oct-09,Summit Entertainment,PG,"$19,452,359 ","2,593,647",Adventure
Cirque du Freak: The Vampir…,23-Oct-09,Universal,PG-13,"$14,046,595 ","1,872,879",Action
Ong-Bak 2,23-Oct-09,Magnolia Pictures,R,"$102,458 ","13,661",Action
Amelia,23-Oct-09,Fox Searchlight,PG,"$14,224,141 ","1,896,552",Drama
Antichrist,23-Oct-09,IFC Films,Not Rated,"$404,122 ","53,882",Drama
Motherhood,23-Oct-09,Freestyle Releasing,PG-13,"$93,388 ","12,451",Comedy
Astro Boy,23-Oct-09,Summit Entertainment,PG,"$98,708 ","12,511",Adventure
Amelia,23-Oct-09,Fox Searchlight,PG,"$55,434 ","7,026",Drama
Saw VI,23-Oct-09,Lionsgate,R,"$27,693,292 ","3,692,439",Horror
The Boondock Saints 2: All …,30-Oct-09,Apparition,R,"$9,957,954 ","1,327,727",Action
London Dreams,30-Oct-09,Studio 18,Not Rated,"$300,293 ","40,039",Drama
Storm,30-Oct-09,Film Movement,Not Rated,"$16,013 ","2,135",Drama
The New Year Parade,30-Oct-09,,Not Rated,"$6,767 ",902,Drama
Gentlemen Broncos,30-Oct-09,Fox Searchlight,PG-13,"$115,155 ","15,354",Comedy
Looking for Palladin,30-Oct-09,,R,"$7,246 ",966,Comedy
The Boondock Saints 2: All …,30-Oct-09,Apparition,R,"$315,233 ","39,953",Action
Storm,30-Oct-09,Film Movement,Not Rated,"$6,152 ",779,Drama
The House of the Devil,30-Oct-09,Magnolia Pictures,R,"$101,215 ","13,495",Horror
Disney’s A Christmas Carol,6-Nov-09,Walt Disney,PG,"$137,443,917 ","18,325,856",Drama
Precious (Based on the Nove…,6-Nov-09,Lionsgate,R,"$43,760,123 ","5,834,683",Drama
That Evening Sun,6-Nov-09,Freestyle Releasing,PG-13,"$48,110 ","6,414",Drama
Endgame,6-Nov-09,Monterey Media,PG-13,"$8,238 ","1,098",Drama
Ajab Prem Ki Ghazab Kahani,6-Nov-09,Viva Entertainment,Not Rated,"$741,238 ","98,831",Comedy
Splinterheads,6-Nov-09,Paladin,R,"$16,392 ","2,185",Comedy
Precious (Based on the Nove…,6-Nov-09,Lionsgate,R,"$3,806,401 ","482,433",Drama
Disney’s A Christmas Carol,6-Nov-09,Walt Disney,PG,"$411,946 ","52,211",Drama
That Evening Sun,6-Nov-09,Freestyle Releasing,PG-13,"$233,240 ","29,561",Drama
Endgame,6-Nov-09,Monterey Media,PG-13,"$1,407 ",178,Drama
Nanjing! Nanjing!,7-Nov-09,Kino International,R,"$122,558 ","15,454",Drama
Fantastic Mr. Fox,13-Nov-09,20th Century Fox,PG,"$19,123,189 ","2,549,759",Adventure
2012,13-Nov-09,Sony Pictures,PG-13,"$163,442,129 ","21,792,284",Action
The Messenger,13-Nov-09,Oscilloscope Pict…,R,"$654,374 ","87,249",Drama
Uncertainty,13-Nov-09,IFC Films,Not Rated,"$36,689 ","4,891",Drama
Women in Trouble,13-Nov-09,Screen Media Films,R,"$18,521 ","2,469",Drama
Dare,13-Nov-09,Image Entertainment,R,"$18,087 ","2,411",Drama
Tum Mile,13-Nov-09,Viva Entertainment,Not Rated,"$13,937 ","1,858",Drama
The Boat That Rocked,13-Nov-09,Focus Features,R,"$7,994,115 ","1,065,882",Comedy
Fantastic Mr. Fox,13-Nov-09,20th Century Fox,PG,"$1,879,730 ","238,242",Adventure
2012,13-Nov-09,Sony Pictures,PG-13,"$2,670,038 ","338,408",Action
The Messenger,13-Nov-09,Oscilloscope Pict…,R,"$455,286 ","57,704",Drama
The Boat That Rocked,13-Nov-09,Focus Features,R,"$23,352 ","2,959",Comedy
Solntse,18-Nov-09,Lorber Films,Not Rated,"$45,565 ","6,075",Drama
Solntse,18-Nov-09,Lorber Films,Not Rated,"$31,738 ","4,022",Drama
Planet 51,20-Nov-09,Sony Pictures,PG,"$39,570,569 ","5,276,075",Adventure
Red Cliff,20-Nov-09,Magnolia Pictures,R,"$526,841 ","70,245",Action
The Twilight Saga: New Moon,20-Nov-09,Summit Entertainment,PG-13,"$287,954,655 ","38,393,954",Drama
The Blind Side,20-Nov-09,Warner Bros.,PG-13,"$208,476,067 ","27,796,809",Drama
Bad Lieutenant: Port of Cal…,20-Nov-09,First Look,R,"$1,433,091 ","191,078",Drama
Mammoth,20-Nov-09,IFC Films,Not Rated,"$9,580 ","1,277",Drama
Planet 51,20-Nov-09,Sony Pictures,PG,"$2,623,491 ","332,508",Adventure
Red Cliff,20-Nov-09,Magnolia Pictures,R,"$100,206 ","12,700",Action
The Blind Side,20-Nov-09,Warner Bros.,PG-13,"$47,483,408 ","6,018,176",Drama
The Twilight Saga: New Moon,20-Nov-09,Summit Entertainment,PG-13,"$8,668,979 ","1,098,730",Drama
Bad Lieutenant: Port of Cal…,20-Nov-09,First Look,R,"$269,021 ","34,096",Drama
L'Argent de poche,24-Nov-09,New World,PG,"$15,903 ","2,120",Comedy
L'Argent de poche,24-Nov-09,New World,PG,"$18,675 ","2,366",Comedy
L'Argent de poche,24-Nov-09,New World,PG,"$1,650 ",208,Comedy
L'Argent de poche,24-Nov-09,New World,PG,"$2,068 ",254,Comedy
The Princess and the Frog,25-Nov-09,Walt Disney,G,"$85,859,339 ","11,447,912",Adventure
Ninja Assassin,25-Nov-09,Warner Bros.,R,"$37,492,774 ","4,999,037",Action
The Road,25-Nov-09,Weinstein Co.,R,"$6,858,313 ","914,441",Drama
Me and Orson Welles,25-Nov-09,Freestyle Releasing,PG-13,"$942,276 ","125,636",Drama
Old Dogs,25-Nov-09,Walt Disney,PG,"$47,239,575 ","6,298,610",Comedy
De Dana Dan,25-Nov-09,,Not Rated,"$944,979 ","125,997",Comedy
The Princess and the Frog,25-Nov-09,Walt Disney,G,"$18,541,560 ","2,350,007",Adventure
Ninja Assassin,25-Nov-09,Warner Bros.,R,"$630,109 ","79,862",Action
The Road,25-Nov-09,Weinstein Co.,R,"$1,255,957 ","159,183",Drama
Me and Orson Welles,25-Nov-09,Freestyle Releasing,PG-13,"$247,727 ","31,397",Drama
Old Dogs,25-Nov-09,Walt Disney,PG,"$2,252,485 ","285,486",Comedy
The Private Lives of Pippa Lee,27-Nov-09,Screen Media Films,R,"$261,198 ","34,826",Drama
Home,27-Nov-09,Lorber Films,Not Rated,"$10,405 ","1,387",Drama
The Private Lives of Pippa Lee,27-Nov-09,Screen Media Films,R,"$76,158 ","9,652",Drama
Home,27-Nov-09,Lorber Films,Not Rated,"$5,517 ",699,Drama
Up in the Air,4-Dec-09,Paramount Pictures,R,"$44,375,265 ","5,916,702",Drama
Brothers,4-Dec-09,Lionsgate,R,"$27,414,913 ","3,655,321",Drama
Everybody's Fine,4-Dec-09,Miramax,PG-13,"$9,208,876 ","1,227,850",Drama
Up in the Air,4-Dec-09,Paramount Pictures,R,"$39,448,116 ","4,999,761",Drama
Brothers,4-Dec-09,Lionsgate,R,"$1,129,244 ","143,123",Drama
Invictus,11-Dec-09,Warner Bros.,PG-13,"$30,586,445 ","4,078,193",Drama
A Single Man,11-Dec-09,Weinstein Co.,R,"$1,731,649 ","230,886",Drama
The Lovely Bones,11-Dec-09,Paramount Pictures,PG-13,"$383,101 ","51,080",Drama
The Slammin' Salmon,11-Dec-09,Anchor Bay Entert…,R,"$38,920 ","5,189",Comedy
The Lovely Bones,11-Dec-09,Paramount Pictures,PG-13,"$43,731,131 ","5,542,602",Drama
A Single Man,11-Dec-09,Weinstein Co.,R,"$7,444,351 ","943,517",Drama
Invictus,11-Dec-09,Warner Bros.,PG-13,"$6,904,919 ","875,148",Drama
The Slammin' Salmon,11-Dec-09,Anchor Bay Entert…,R,"$2,510 ",318,Comedy
A Town Called Panic,16-Dec-09,Zeitgeist,Not Rated,"$17,542 ","2,338",Adventure
Crazy Heart,16-Dec-09,Fox Searchlight,R,"$702,188 ","93,625",Drama
A Town Called Panic,16-Dec-09,Zeitgeist,Not Rated,"$147,967 ","18,753",Adventure
Crazy Heart,16-Dec-09,Fox Searchlight,R,"$38,769,554 ","4,913,758",Drama
Avatar,18-Dec-09,20th Century Fox,PG-13,"$352,114,898 ","46,948,653",Action
The Young Victoria,18-Dec-09,Apparition,PG,"$2,456,337 ","327,511",Drama
Avatar,18-Dec-09,20th Century Fox,PG-13,"$408,392,727 ","51,760,802",Action
The Young Victoria,18-Dec-09,Apparition,PG,"$8,544,935 ","1,083,008",Drama
Alvin and the Chipmunks: Th…,23-Dec-09,20th Century Fox,PG,"$155,916,935 ","20,788,925",Adventure
"Polițist, Adjectiv",23-Dec-09,,Not Rated,"$48,298 ","6,439",Drama
3 Idiots,23-Dec-09,Big Pictures,PG-13,"$4,757,078 ","634,277",Comedy
Alvin and the Chipmunks: Th…,23-Dec-09,20th Century Fox,PG,"$63,697,677 ","8,073,216",Adventure
"Polițist, Adjectiv",23-Dec-09,,Not Rated,"$4,908 ",622,Drama
3 Idiots,23-Dec-09,Big Pictures,PG-13,"$1,776,771 ","225,192",Comedy
Sherlock Holmes,25-Dec-09,Warner Bros.,PG-13,"$138,715,437 ","18,495,392",Adventure
The Imaginarium of Doctor P…,25-Dec-09,Sony Pictures Cla…,PG-13,"$1,029,821 ","137,309",Adventure
Sherlock Holmes,25-Dec-09,Warner Bros.,PG-13,"$70,313,242 ","8,911,691",Adventure
The Imaginarium of Doctor P…,25-Dec-09,Sony Pictures Cla…,PG-13,"$6,659,786 ","844,079",Adventure
Das Weisse Band: Eine deuts…,30-Dec-09,Sony Pictures Cla…,R,"$85,690 ","11,425",Drama
The Loss of a Teardrop Diamond,30-Dec-09,Paladin,PG-13,"$29,750 ","3,966",Drama
Das Weisse Band: Eine deuts…,30-Dec-09,Sony Pictures Cla…,R,"$2,137,172 ","270,870",Drama
The Loss of a Teardrop Diamond,30-Dec-09,Paladin,PG-13,"$90,040 ","11,411",Drama
Kings of the Evening,1-Jan-10,Indican Pictures,PG,$802 ,106,Drama
Kings of the Evening,1-Jan-10,Indican Pictures,PG,"$98,124 ","12,436",Drama
Bitch Slap,8-Jan-10,Freestyle Releasing,R,"$17,365 ","2,200",Action
Wonderful World,8-Jan-10,Magnolia Pictures,R,"$9,309 ","1,179",Drama
Youth in Revolt,8-Jan-10,Weinstein/Dimension,R,"$15,285,588 ","1,937,336",Comedy
Crazy on the Outside,8-Jan-10,Freestyle Releasing,PG-13,"$88,335 ","11,195",Comedy
Dulha Mil Gaya,8-Jan-10,Viva Entertainment,Not Rated,"$67,511 ","8,556",Comedy
Daybreakers,8-Jan-10,Lionsgate,R,"$30,101,577 ","3,815,155",Horror
The Spy Next Door,15-Jan-10,Lionsgate,PG,"$24,307,106 ","3,080,748",Adventure
The Book of Eli,15-Jan-10,Warner Bros.,R,"$94,835,059 ","12,019,653",Action
The Last Station,15-Jan-10,Sony Pictures Cla…,R,"$6,617,867 ","838,766",Drama
Fish Tank,15-Jan-10,IFC Films,Not Rated,"$374,675 ","47,487",Drama
Hausu,15-Jan-10,Janus Films,Not Rated,"$140,750 ","17,839",Horror
Hausu,15-Jan-10,Janus Films,Not Rated,"$69,650 ","8,783",Horror
Tooth Fairy,22-Jan-10,20th Century Fox,PG,"$60,022,256 ","7,607,384",Adventure
Veer,22-Jan-10,Eros Entertainment,Not Rated,"$527,193 ","66,817",Action
Extraordinary Measures,22-Jan-10,CBS Films,PG,"$12,482,741 ","1,582,096",Drama
To Save a Life,22-Jan-10,Samuel Goldwyn Films,PG-13,"$3,777,210 ","478,733",Drama
Creation,22-Jan-10,Newmarket Films,PG-13,"$341,323 ","43,260",Drama
La fille du RER,22-Jan-10,Strand,Not Rated,"$208,163 ","26,383",Drama
Watercolors,22-Jan-10,Regent Releasing,Not Rated,"$6,305 ",799,Drama
Murder in Fashion,22-Jan-10,Regent Releasing,R,"$3,346 ",424,Drama
Misconceptions,22-Jan-10,Regent Releasing,Not Rated,"$6,892 ",873,Comedy
Drool,22-Jan-10,Strand,Not Rated,"$1,403 ",177,Comedy
Legion,22-Jan-10,Sony Pictures,R,"$40,168,080 ","5,091,011",Horror
North Face,29-Jan-10,Music Box Films,Not Rated,"$711,421 ","90,167",Drama
Preacher's Kid,29-Jan-10,Gener8xion Entert…,PG-13,"$514,522 ","65,211",Drama
Rann,29-Jan-10,Studio 18,Not Rated,"$165,873 ","21,023",Drama
Sof Shavua B'Tel Aviv,29-Jan-10,Film Movement,Not Rated,"$5,729 ",726,Drama
Saint John of Las Vegas,29-Jan-10,IndieVest Pictures,R,"$102,645 ","13,009",Comedy
Ajami,3-Feb-10,Kino International,Not Rated,"$621,859 ","78,816",Drama
The Korean,5-Feb-10,Indican Pictures,Not Rated,"$20,279 ","2,570",Action
Dear John,5-Feb-10,Sony Pictures,PG-13,"$80,014,842 ","10,141,298",Drama
Les sept jours du talion,5-Feb-10,Seville,Not Rated,"$1,011,919 ","128,253",Drama
Red Riding: The Year of Our…,5-Feb-10,IFC Films,Not Rated,"$151,644 ","19,219",Drama
Red Riding: The Year of Our…,5-Feb-10,IFC Films,Not Rated,"$148,826 ","18,862",Drama
Frozen,5-Feb-10,Anchor Bay Entert…,R,"$246,177 ","31,201",Horror
Percy Jackson & the Olympia…,12-Feb-10,20th Century Fox,PG,"$88,768,303 ","11,250,735",Adventure
My Name is Khan,12-Feb-10,Fox Searchlight,PG-13,"$4,046,336 ","512,844",Drama
The Wolfman,12-Feb-10,Universal,R,"$62,189,884 ","7,882,115",Horror
Lourdes,17-Feb-10,Pallisades Tartan,Not Rated,"$9,408 ","1,192",Drama
Le Petit Nicolas,19-Feb-10,,Not Rated,"$201,857 ","25,583",Adventure
Blood Done Sign My Name,19-Feb-10,Paladin,PG-13,"$109,383 ","13,863",Drama
Defendor,19-Feb-10,,R,"$44,462 ","5,635",Drama
Happy Tears,19-Feb-10,Roadside Attractions,R,"$22,464 ","2,847",Drama
The Last New Yorker,19-Feb-10,Brink Film,Not Rated,"$6,607 ",837,Drama
Un Prophète,26-Feb-10,Sony Pictures Cla…,R,"$2,087,720 ","264,603",Drama
The Yellow Handkerchief,26-Feb-10,Samuel Goldwyn Films,PG-13,"$318,623 ","40,383",Drama
La dernière fugue,26-Feb-10,United Artists,Not Rated,"$40,249 ","5,101",Drama
Cop Out,26-Feb-10,Warner Bros.,R,"$44,875,481 ","5,687,640",Comedy
The Crazies,26-Feb-10,Overture Films,R,"$39,123,589 ","4,958,630",Horror
Alice in Wonderland,5-Mar-10,Walt Disney,PG,"$334,191,110 ","42,356,287",Adventure
The Secret of Kells,5-Mar-10,GKIDS,Not Rated,"$690,290 ","87,489",Adventure
Atithi Tum Kab Jaoge?,5-Mar-10,Viva Entertainment,Not Rated,"$235,847 ","29,891",Comedy
Green Zone,12-Mar-10,Universal,R,"$35,497,337 ","4,499,029",Drama
Remember Me,12-Mar-10,Summit Entertainment,PG-13,"$19,068,240 ","2,416,760",Drama
Madeo,12-Mar-10,Magnolia Pictures,R,"$551,509 ","69,899",Drama
Le hérisson,12-Mar-10,,Not Rated,"$73,133 ","9,269",Drama
The Harimaya Bridge,12-Mar-10,Eleven Arts,Not Rated,"$54,473 ","6,904",Drama
The Exploding Girl,12-Mar-10,Oscilloscope Pict…,Not Rated,"$25,572 ","3,241",Drama
Children of Invention,12-Mar-10,The Kids Are Alri…,Not Rated,"$11,183 ","1,417",Drama
Our Family Wedding,12-Mar-10,Fox Searchlight,PG-13,"$20,255,281 ","2,567,209",Comedy
My Year Without Sex,12-Mar-10,Strand,Not Rated,"$3,119 ",395,Comedy
Le hérisson,12-Mar-10,,Not Rated,"$755,668 ","95,292",Drama
Pranzo di ferragosto,17-Mar-10,Zeitgeist,Not Rated,"$675,299 ","85,589",Comedy
Diary of a Wimpy Kid,19-Mar-10,20th Century Fox,PG,"$64,003,625 ","8,111,993",Adventure
Repo Men,19-Mar-10,Universal,R,"$13,942,007 ","1,767,048",Action
The Runaways,19-Mar-10,Apparition,R,"$3,573,673 ","452,937",Drama
Vincere,19-Mar-10,IFC Films,Not Rated,"$619,162 ","78,474",Drama
The Red Baron,19-Mar-10,Monterey Media,PG-13,"$40,789 ","5,169",Drama
City Island,19-Mar-10,Anchor Bay Entert…,PG-13,"$6,671,283 ","845,536",Comedy
How to Train Your Dragon,26-Mar-10,Paramount Pictures,PG,"$217,581,231 ","27,576,835",Adventure
Terkel i knibe,26-Mar-10,,Not Rated,"$40,621 ","5,148",Adventure
Barbe Bleue,26-Mar-10,Strand,Not Rated,"$33,490 ","4,244",Drama
Just Say Love,26-Mar-10,Regent Releasing,Not Rated,"$3,944 ",499,Drama
Hot Tub Time Machine,26-Mar-10,MGM,R,"$50,269,859 ","6,371,338",Comedy
Lbs.,26-Mar-10,Truly Indie,Not Rated,"$29,866 ","3,785",Comedy
Terkel i knibe,26-Mar-10,,Not Rated,"$6,584 ",830,Adventure
Terkel i knibe,26-Mar-10,,Not Rated,$500 ,61,Adventure
Terkel i knibe,26-Mar-10,,Not Rated,"$110,543 ","12,323",Adventure
The Last Song,31-Mar-10,Walt Disney,PG,"$62,950,384 ","7,978,502",Drama
Clash of the Titans,1-Apr-10,Warner Bros.,PG-13,"$163,214,888 ","20,686,298",Action
Tau ming chong,2-Apr-10,,R,"$129,078 ","16,359",Action
Why Did I Get Married Too?,2-Apr-10,Lionsgate,PG-13,"$60,095,852 ","7,616,711",Drama
The Greatest,2-Apr-10,Paladin,R,"$115,862 ","14,684",Drama
Letters to God,9-Apr-10,Vivendi Entertain…,PG,"$2,848,587 ","361,037",Drama
La Mission,9-Apr-10,Screen Media Films,R,"$1,062,941 ","134,720",Drama
The Cremaster Cycle,9-Apr-10,International Fil…,Not Rated,"$140,666 ","17,828",Drama
Valley of the Hearts Delight,9-Apr-10,Indican Pictures,Not Rated,"$118,666 ","15,040",Drama
Alle Anderen,9-Apr-10,Cinema Guild,Not Rated,"$102,042 ","12,933",Drama
Date Night,9-Apr-10,20th Century Fox,PG-13,"$98,711,404 ","12,510,951",Comedy
The Cremaster Cycle,9-Apr-10,International Fil…,Not Rated,"$10,573 ","1,333",Drama
After.Life,9-Apr-10,,R,"$108,596 ","13,763",Horror
The Perfect Game,16-Apr-10,Slowhand Cinema,PG,"$1,089,445 ","138,079",Drama
The City of Your Final Dest…,16-Apr-10,Hyde Park Films,PG-13,"$493,296 ","62,521",Drama
Kasi az Gorbehaye Irani Kha…,16-Apr-10,,Not Rated,"$81,768 ","10,363",Drama
Handsome Harry,16-Apr-10,Paladin,R,"$22,878 ","2,899",Drama
The Losers,23-Apr-10,Warner Bros.,PG-13,"$23,591,432 ","2,990,042",Action
Joheunnom nabbeunnom isangh…,23-Apr-10,,R,"$128,486 ","16,284",Action
Paper Man,23-Apr-10,MPI Media Group,R,"$15,389 ","1,950",Comedy
"Hey, Hey, It's Esther Blueb…",23-Apr-10,Monterey Media,PG-13,"$15,222 ","1,929",Comedy
Furry Vengeance,30-Apr-10,Summit Entertainment,PG,"$17,630,465 ","2,234,533",Adventure
Touching Home,30-Apr-10,CFI,PG-13,"$110,594 ","14,016",Drama
The Good Heart,30-Apr-10,Magnolia Pictures,R,"$20,930 ","2,652",Drama
Mercy,30-Apr-10,IFC Films,R,"$6,780 ",859,Drama
A Nightmare on Elm Street,30-Apr-10,Warner Bros.,R,"$63,075,011 ","7,994,298",Horror
The Human Centipede,30-Apr-10,IFC Films,R,"$181,467 ","22,999",Horror
Iron Man 2,7-May-10,Paramount Pictures,PG-13,"$312,433,331 ","39,598,648",Action
Mother and Child,7-May-10,Sony Pictures Cla…,R,"$1,110,509 ","140,748",Drama
Welcome,7-May-10,,Not Rated,"$13,461 ","1,706",Drama
Happiness Runs,7-May-10,Strand,Not Rated,"$7,199 ",912,Drama
Trash Humpers,7-May-10,,Not Rated,"$21,826 ","2,766",Comedy
Robin Hood,14-May-10,Universal,PG-13,"$105,487,148 ","13,369,727",Action
Letters to Juliet,14-May-10,Summit Entertainment,PG,"$53,032,453 ","6,721,477",Drama
Princess Kaiulani,14-May-10,Roadside Attractions,PG,"$883,887 ","112,026",Drama
The Trotsky,14-May-10,,Not Rated,"$440,008 ","55,767",Comedy
Tamo i ovde,14-May-10,,Not Rated,"$24,460 ","3,100",Comedy
Deadfall Trail,14-May-10,Nocturnal Features,Not Rated,"$35,855 ","4,544",Horror
Shrek Forever After,21-May-10,Paramount Pictures,PG,"$238,736,787 ","30,258,148",Adventure
Solitary Man,21-May-10,Anchor Bay Entert…,R,"$4,360,548 ","552,667",Drama
Holy Rollers,21-May-10,First Independent…,R,"$303,064 ","38,411",Drama
Le père de mes enfants,21-May-10,IFC Films,Not Rated,"$144,022 ","18,253",Drama
MacGruber,21-May-10,Universal,R,"$8,525,600 ","1,080,558",Comedy
Sex and the City 2,27-May-10,Warner Bros.,R,"$95,347,692 ","12,084,625",Comedy
